Symbol    EndDate IndustryCode  TotalAssets  TotalLiability  IntangibleAsset     NetProfit  OperatingEvenue  OperatingCost  OperationProfit
     17 2012-12-31          C37 1.626491e+08    1.872040e+09     2.372870e+07 -5.212662e+07     2.928270e+08   2.642812e+08    -5.520123e+07
     17 2013-12-31          C37 1.515114e+08    1.438127e+08     5.271000e+06  1.575859e+09     2.711117e+08   2.432256e+08     7.798389e+06
     17 2014-12-31          C37 5.148965e+07    3.799354e+07     4.518000e+06  5.782999e+06     2.120706e+08   1.989647e+08    -6.727455e+06
     17 2015-12-31          C37 4.586909e+07    3.247886e+07     3.765000e+06 -1.059288e+05     1.709900e+08   1.593993e+08    -3.805207e+05
     17 2016-12-31          C37 5.408828e+07    3.680646e+07     3.012000e+06  3.891580e+06     1.419705e+08   1.262434e+08     4.213917e+06
     17 2017-12-31          C37 7.355996e+07    5.469899e+07     2.259000e+06  1.579159e+06     1.374906e+08   1.240273e+08     1.813318e+06
     17 2018-12-31          C37 7.324296e+07    5.626250e+07     1.506000e+06 -1.880506e+06     1.199070e+08   1.080714e+08    -2.304476e+06
     17 2019-12-31          C37 6.273360e+07    5.129202e+07     7.530000e+05 -7.813882e+06     7.602269e+07   6.868147e+07    -7.996248e+06
     17 2020-12-31          C37 9.174277e+07    6.610048e+07              NaN  4.375707e+06     1.178575e+08   1.032216e+08     3.911707e+06
     17 2021-12-31          C37 9.736344e+07    7.336070e+07              NaN -1.639556e+06     1.652466e+08   1.526070e+08    -1.082045e+06
     19 1992-12-31          C15 3.285938e+08    1.110834e+08     8.061359e+06           NaN     2.823749e+08   2.357365e+08     2.320481e+07
     19 1993-12-31          C15 4.245065e+08    1.891613e+08     2.151811e+07           NaN     3.634476e+08   2.982880e+08     3.313809e+07
     19 1994-12-31          C15 4.345111e+08    2.145251e+08     3.106352e+07 -4.012480e+06     2.588340e+08   2.248790e+08    -1.374698e+07
     19 1995-12-31          C15 4.370162e+08    1.919225e+08     3.051016e+07  5.698780e+06     2.683314e+08   2.346285e+08    -2.133859e+07
     19 1996-12-31          C15 4.262243e+08    1.576069e+08     3.455883e+07  4.296261e+07     1.128263e+08   1.008319e+08     2.583596e+07
     19 1997-12-31          C15 4.336278e+08    1.530625e+08     2.090484e+07  3.018399e+07     1.044179e+08   8.870120e+07     2.686043e+07
     19 1998-12-31          C15 4.554552e+08    1.586574e+08     2.090484e+07  3.290324e+07     9.066697e+07   7.347060e+07     3.302791e+07
     19 1999-12-31          C15 4.701463e+08    1.807627e+08     2.090484e+07  3.014318e+07     6.569101e+07   5.194111e+07     3.049870e+07
     19 2000-12-31          C15 4.261109e+08    1.364659e+08     2.090484e+07  1.062027e+07     7.023979e+07   5.967197e+07     1.175619e+07
     19 2001-12-31          C15 4.008840e+08    7.307810e+07     1.681141e+07  1.138189e+07     6.118523e+07   4.882161e+07     1.072231e+07
     19 2002-12-31          C15 4.526969e+08    1.639789e+08     3.984134e+07  1.081567e+07     7.736935e+07   6.045247e+07     1.109311e+07
     19 2003-12-31          C15 4.439115e+08    2.044146e+08     3.828332e+07 -4.922106e+07     6.206655e+07   4.655051e+07    -2.736429e+07
     19 2004-12-31          C15 4.642981e+08    2.256392e+08     3.672531e+07 -1.738038e+06     6.475354e+07   5.131809e+07    -1.688318e+06
     19 2005-12-31          C15 4.391068e+08    1.805964e+08     2.912125e+07  4.431610e+06     8.146239e+07   7.021240e+07     1.276272e+07
     19 2006-12-31          C15 4.690449e+08    1.727048e+08     2.395694e+07  3.782963e+07     1.024831e+08   8.859640e+07     6.058124e+07
     19 2007-12-31          C15 4.680748e+08    1.009670e+08     6.630195e+07  4.463741e+07     1.922410e+08   1.549660e+08     1.330968e+07
     19 2008-12-31          C15 5.319425e+08    1.488211e+08     1.164653e+08  1.601356e+07     1.511181e+08   1.179554e+08     1.240799e+07
     19 2009-12-31          C15 6.233568e+08    2.580163e+08     1.420457e+08 -9.865188e+06     1.841422e+08   1.366306e+08    -1.012495e+07
     19 2010-12-31          C15 6.584688e+08    2.855272e+08     1.873679e+08  8.985389e+06     2.297974e+08   1.774644e+08    -8.844924e+05
     19 2011-12-31          C15 1.061964e+09    1.720877e+08     2.025312e+08  9.643239e+06     3.182302e+08   2.574340e+08    -4.989780e+06
     19 2012-12-31          C15 1.222995e+09    2.168239e+08     1.983024e+08  7.406393e+07     3.107903e+08   2.574698e+08     7.405163e+07
     19 2013-12-31          C15 1.336639e+09    3.249539e+08     2.057409e+08  4.521423e+07     4.383187e+08   3.675755e+08     4.200835e+07
     19 2014-12-31          C15 1.154612e+09    1.609739e+08     1.969611e+08  1.412619e+07     3.681214e+08   2.290593e+08     1.141824e+07
     19 2015-12-31          C15 1.060459e+09    1.033207e+08     1.930574e+08 -4.296055e+07     3.382245e+08   2.474437e+08    -4.823442e+07
     19 2016-12-31          C15 1.178544e+09    1.288052e+08     1.956784e+08  9.014553e+07     2.733836e+08   2.046486e+08     9.417777e+07
     19 2017-12-31          C15 1.070386e+09    1.072329e+08     1.873212e+08 -6.125293e+07     3.157627e+08   2.458972e+08    -5.718067e+07
     19 2018-12-31          C15 6.468952e+09    2.131353e+09     5.699974e+08  3.208557e+08     1.075878e+10   9.693634e+09     3.412206e+08
     19 2019-12-31          F51 6.775067e+09    2.151629e+09     5.891671e+08  3.845165e+08     1.105998e+10   9.955307e+09     4.335740e+08
     19 2020-12-31          F51 7.309384e+09    2.514139e+09     5.993062e+08  4.037718e+08     1.188453e+10   1.072501e+10     4.554710e+08
     19 2021-12-31          F51 7.669619e+09    2.972713e+09     6.094052e+08  4.363106e+08     1.013956e+10   8.859285e+09     5.029930e+08
     21 1994-12-31          C39 8.618155e+08    4.248077e+08     0.000000e+00  5.340421e+07     7.013433e+08   5.912124e+08     5.943393e+07
     21 1995-12-31          C39 1.112224e+09    6.336030e+08     0.000000e+00  1.183527e+08     1.598771e+09   1.224644e+09     1.365383e+08
     21 1996-12-31          C39 1.507024e+09    7.158710e+08     0.000000e+00  2.753712e+08     1.619382e+09   1.195683e+09     3.307683e+08
     21 1997-12-31          C39 1.767712e+09    7.213718e+08     0.000000e+00  3.189135e+08     1.769813e+09   1.382084e+09     3.224573e+08
     21 1998-12-31          C39 3.574517e+09    1.647254e+09     3.088700e+06  4.523161e+08     2.821627e+09   2.183159e+09     4.605597e+08
     21 1999-12-31          C39 3.822434e+09    1.607580e+09     3.088700e+06  3.130424e+08     3.254547e+09   2.656497e+09     3.395887e+08
     21 2000-12-31          C39 3.874862e+09    1.545864e+09     3.088700e+06  1.507899e+08     3.864107e+09   3.434946e+09     1.679619e+08
     21 2001-12-31          C39 4.645331e+09    2.324210e+09     4.666106e+06 -2.305762e+07     3.918689e+09   3.679995e+09    -1.418871e+07
     21 2002-12-31          C39 5.046228e+09    2.761292e+09     2.582236e+06  6.057468e+07     6.178906e+09   5.741405e+09     1.034291e+08
     21 2003-12-31          C39 4.388785e+09    1.880504e+09     2.273366e+06  2.226190e+08     7.859764e+09   7.233239e+09     3.855083e+08
     21 2004-12-31          C39 4.007568e+09    1.344827e+09     1.964496e+06  2.274922e+08     6.921287e+09   6.503520e+09     2.794977e+08
     21 2005-12-31          C39 4.272123e+09    1.404670e+09     1.655626e+06  3.142884e+08     8.059216e+09   7.623588e+09     3.615025e+08
     21 2006-12-31          C39 3.979734e+09    8.771482e+08     1.056692e+06  3.411852e+08     1.029672e+10   9.912306e+09     3.823184e+08
     21 2007-12-31          C39 5.144159e+09    1.657179e+09     1.034624e+06  7.092043e+08     1.309324e+10   1.281432e+10     8.187988e+08
     21 2008-12-31          C39 4.331728e+09    8.672130e+08     1.272645e+07  3.164796e+08     1.394728e+10   1.352696e+10     2.960117e+08
     21 2009-12-31          C39 5.428295e+09    1.475491e+09     1.246689e+07  2.659365e+08     1.340531e+10   1.291502e+10     3.055419e+08
     21 2010-12-31          C39 6.666538e+09    2.188203e+09     1.221218e+07  3.563418e+08     2.077154e+10   2.026544e+10     4.175228e+08
     21 2011-12-31          C39 1.033675e+10    6.016130e+09     5.295367e+07  2.201426e+08     1.863038e+10   1.812121e+10     2.524600e+08
     21 2012-12-31          C39 1.018136e+10    6.025131e+09     5.187156e+07  8.452148e+06     1.639952e+10   1.598357e+10     5.328691e+07
     21 2013-12-31          C39 1.372655e+10    8.765406e+09     8.890489e+07  1.588745e+08     1.503953e+10   1.468490e+10     2.444168e+08
     21 2014-12-31          C39 1.445042e+10    9.391399e+09     1.479049e+08  1.605562e+08     1.644416e+10   1.591991e+10     2.597466e+08
     21 2015-12-31          C39 1.433752e+10    9.131834e+09     1.465712e+08  1.806603e+08     1.536181e+10   1.469672e+10     1.976912e+08
     21 2016-12-31          C39 1.171737e+10    6.420043e+09     1.438291e+08  2.237407e+08     1.506917e+10   1.421446e+10     3.388221e+08
     21 2017-12-31          C39 1.659948e+10    1.067072e+10     2.296684e+08  5.738956e+08     1.420978e+10   1.330067e+10     7.339830e+08
     21 2018-12-31          C39 1.599683e+10    9.227025e+09     5.728925e+08  5.653720e+08     1.606101e+10   1.530604e+10     6.993619e+08
     21 2019-12-31          C39 1.845336e+10    1.135125e+10     5.654978e+08  4.418585e+08     1.322382e+10   1.196355e+10     5.463981e+08
     21 2020-12-31          C39 2.163463e+10    1.362465e+10     6.025805e+08  9.530876e+08     1.496723e+10   1.327146e+10     1.121563e+09
     21 2021-12-31          C39 2.704892e+10    1.557498e+10     5.950054e+08  8.340631e+08     1.648825e+10   1.489834e+10     1.021015e+09
     23 1993-12-31          E47 2.969889e+08    1.022772e+08     5.000000e+05           NaN     1.412470e+08   9.248201e+07     3.896799e+07
     23 1994-12-31          E47 3.786899e+08    1.408118e+08     1.358903e+07  4.590903e+07     7.589669e+07   3.540543e+07     3.089556e+07
     23 1995-12-31          E47 5.111873e+08    2.657015e+08     1.252463e+07  1.693610e+07     9.495007e+07   5.462591e+07     1.425936e+07
     23 1996-12-31          E47 4.940441e+08    2.471346e+08     2.094528e+06 -4.886593e+05     6.233513e+07   4.568878e+07    -1.284766e+06
     23 1997-12-31          E47 5.806129e+08    2.842365e+08     1.541918e+07  3.451979e+07     1.467272e+08   1.222260e+08     2.993967e+07
     23 1998-12-31          E47 6.903349e+08    3.519270e+08     1.583974e+07  2.764007e+07     2.654588e+08   2.016705e+08     5.317762e+06
     23 1999-12-31          E47 7.376762e+08    4.597642e+08     1.526273e+07  2.763711e+07     3.012159e+08   2.389812e+08    -7.536584e+06
     23 2000-12-31          E47 8.285545e+08    5.383547e+08     2.400676e+07  1.936307e+07     2.568634e+08   2.141628e+08    -8.192292e+06
     23 2001-12-31          E47 8.285125e+08    6.383381e+08     2.340942e+07 -6.245350e+07     2.230296e+08   2.001058e+08    -9.334510e+07
     23 2002-12-31          E47 7.271828e+08    4.928806e+08     8.049428e+06  8.467497e+06     3.360514e+08   2.803634e+08    -4.186382e+06
     23 2003-12-31          E47 7.234611e+08    4.817556e+08     4.074412e+06  9.805326e+06     4.100221e+08   3.376484e+08     9.390418e+06
     23 2004-12-31          E47 7.377101e+08    4.861864e+08     7.719802e+06  1.207835e+07     4.949722e+08   4.329551e+08     4.056608e+06
     23 2005-12-31          E47 9.356128e+08    6.958944e+08     1.566259e+07 -2.309105e+07     4.123098e+08   3.427936e+08    -1.844952e+07
     23 2006-12-31          E47 8.844271e+08    6.153655e+08     6.387666e+06  3.246118e+07     6.633602e+08   5.535111e+08     2.540999e+07
     23 2007-12-31          E47 7.991950e+08    5.010345e+08     6.253794e+06  1.477352e+07     6.264076e+08   5.465210e+08     1.255863e+07
     23 2008-12-31          E47 9.744569e+08    6.724847e+08     5.867781e+06  2.161325e+07     5.364271e+08   4.434529e+08     1.793753e+07
     23 2009-12-31          E47 1.075220e+09    7.612888e+08     5.481768e+06  2.443296e+07     7.801312e+08   6.603313e+08     2.263798e+07
     23 2010-12-31          E47 9.385213e+08    6.211276e+08     9.570977e+06  1.305276e+07     9.196144e+08   7.814950e+08     2.345195e+07
     23 2011-12-31          E47 1.093571e+09    7.483325e+08     8.841673e+06  9.100205e+06     8.001483e+08   6.710166e+08     2.119487e+07
     23 2012-12-31          C30 1.219045e+09    8.116576e+08     8.822498e+06  5.131099e+06     8.779489e+08   7.831582e+08    -1.234421e+07
     23 2013-12-31          C30 1.344913e+09    9.298663e+08     1.071177e+07  1.182253e+07     1.069538e+09   9.288790e+08     2.171160e+07
     23 2014-12-31          C30 1.474002e+09    1.049439e+09     9.699875e+06  1.506637e+07     1.092355e+09   9.554569e+08     2.285649e+07
     23 2015-12-31          C30 1.565866e+09    1.119314e+09     8.610486e+06  2.663394e+07     1.037804e+09   8.508423e+08     5.289728e+07
     23 2016-12-31          C30 1.513965e+09    1.058361e+09     7.521096e+06  1.582854e+07     1.009960e+09   8.788925e+08     1.919520e+07
     23 2017-12-31          C30 1.951619e+09    1.472821e+09     5.015268e+06  2.868880e+07     1.229187e+09   1.092765e+09     2.191823e+07
     23 2018-12-31          C30 2.320493e+09    1.813533e+09     4.129041e+06  3.513637e+07     1.611326e+09   1.401778e+09     6.075960e+07
     23 2019-12-31          C30 2.519404e+09    1.934503e+09     3.233745e+06  7.456862e+07     1.830534e+09   1.583928e+09     1.038866e+08
     23 2020-12-31          C30 2.328082e+09    1.722054e+09     2.483124e+06  2.236165e+07     1.783181e+09   1.527104e+09     4.410884e+07
     23 2021-12-31          C30 2.164806e+09    1.605707e+09     1.562157e+06 -2.616546e+07     1.479875e+09   1.340057e+09    -1.146790e+07
     25 1993-12-31          S90 9.150862e+08    4.741937e+08     2.435290e+06           NaN     4.563239e+08   3.500355e+08     7.051837e+07
     25 1994-12-31          S90 1.173010e+09    6.884714e+08     3.544542e+06  5.080863e+07     4.950716e+08   3.925137e+08     3.916893e+07
     25 1995-12-31          S90 1.260713e+09    7.874029e+08     1.864438e+07  1.285809e+06     4.129881e+08   3.257472e+08    -2.785484e+06
     25 1996-12-31          S90 1.064864e+09    7.581253e+08     1.657499e+06 -1.657045e+08     4.360028e+08   3.627985e+08    -1.507657e+08
     25 1997-12-31          S90 9.711031e+08    6.335372e+08     1.615000e+06  3.107453e+07     3.777300e+08   3.237566e+08     3.867231e+07
     25 1998-12-31          S90 9.583995e+08    6.287661e+08     1.583125e+06  1.956208e+07     3.174553e+08   2.731798e+08     1.799947e+07
     25 1999-12-31          S90 8.761502e+08    6.476695e+08     1.551250e+06 -1.043341e+08     3.086459e+08   2.726196e+08    -9.687045e+07
     25 2000-12-31          S90 7.664789e+08    6.678748e+08     1.487500e+06 -1.188289e+08     1.526161e+08   1.212820e+08    -1.156314e+08
     25 2001-12-31          S90 1.368433e+09    1.078311e+09     2.589842e+06  7.166290e+06     7.032449e+08   6.194371e+08    -4.164438e+06
     25 2002-12-31          S90 1.232230e+09    1.000963e+09     1.400100e+06 -3.671756e+07     1.289321e+09   1.174853e+09    -3.738638e+07
     25 2003-12-31          S90 1.274705e+09    1.032352e+09     1.386702e+06  9.543682e+06     1.436383e+09   1.307371e+09     1.542336e+07
     25 2004-12-31          S90 1.063459e+09    7.974072e+08     1.325260e+06  9.612824e+06     1.124746e+09   1.017253e+09     1.440354e+07
     25 2005-12-31          S90 8.593587e+08    5.821413e+08     1.283425e+06  7.714083e+06     1.043811e+09   9.407217e+08     1.214785e+07
     25 2006-12-31          S90 8.308663e+08    6.416518e+08     1.267733e+06 -8.788348e+07     1.133692e+09   1.036487e+09    -1.817134e+06
     25 2007-12-31          S90 8.355753e+08    6.304595e+08     1.226442e+06  6.625768e+06     9.910366e+08   8.812911e+08     1.147863e+07
     25 2008-12-31          S90 6.145441e+08    4.275573e+08     2.440233e+05  1.844898e+06     6.378966e+08   5.419789e+08    -5.112725e+05
     25 2009-12-31          S90 6.114871e+08    4.164077e+08     2.199218e+05  8.123510e+06     4.326764e+08   3.628839e+08    -2.002331e+06
     25 2010-12-31          F51 5.995560e+08    3.997581e+08     2.215885e+05  3.922307e+06     3.863484e+08   3.208376e+08     2.791429e+06
